Date,PM2.5,PM10,NO,NO2,NOx,SO2
2020-05-19,102.07666666666667,159.56000000000003,12.520000000000001,44.343333333333334,37.72666666666667,25.253333333333334
2020-05-20,57.843333333333334,114.27666666666666,5.353333333333333,31.233333333333334,23.463333333333335,17.37
2020-05-21,49.616666666666674,132.47666666666666,4.376666666666666,28.156666666666666,21.09,17.153333333333332
2020-05-22,96.99000000000001,187.65666666666667,31.666666666666668,72.17,67.94333333333334,26.433333333333334
2020-05-23,89.22666666666667,190.17,12.983333333333334,48.06,39.86,21.093333333333334
2020-05-24,72.16000000000001,175.51333333333332,3.61,27.899999999999995,19.87666666666667,19.713333333333335
2020-05-25,57.68,130.39,4.03,30.87,22.73333333333333,20.863333333333333
2020-05-26,50.906666666666666,143.0,12.353333333333333,39.76333333333333,35.223333333333336,14.366666666666667
2020-05-27,45.70666666666667,131.88,3.033333333333333,24.506666666666664,17.453333333333333,18.933333333333334
2020-05-28,42.656666666666666,209.54333333333332,2.8333333333333335,13.753333333333332,10.616666666666667,11.553333333333333
2020-05-29,28.310000000000002,68.55333333333333,3.203333333333333,16.61,12.49,10.563333333333333
2020-05-30,23.709999999999997,49.25666666666667,3.1633333333333327,14.479999999999999,11.226666666666667,9.533333333333333
2020-05-31,22.096666666666664,42.07333333333333,3.2899999999999996,15.049999999999999,11.626666666666667,10.216666666666667
2020-06-01,45.919999999999995,77.16,3.5366666666666666,19.8,14.793333333333331,17.626666666666665
2020-06-02,51.71666666666667,90.26333333333334,4.260000000000001,21.52333333333333,16.403333333333332,18.673333333333336
2020-06-03,57.866666666666674,104.88666666666666,2.8633333333333333,31.53,21.006666666666664,19.773333333333333
2020-06-04,81.16666666666667,133.32333333333335,8.936666666666666,42.089999999999996,32.550000000000004,23.743333333333336
2020-06-05,49.446666666666665,79.53000000000002,3.293333333333333,20.383333333333336,15.060000000000002,16.003333333333334
2020-06-06,33.89666666666667,63.423333333333325,2.4866666666666664,15.469999999999999,11.376666666666667,14.606666666666667
2020-06-07,42.199999999999996,80.10333333333334,2.883333333333333,16.99,12.686666666666667,13.356666666666667
2020-06-08,60.49333333333334,96.91333333333334,3.7266666666666666,24.826666666666668,17.826666666666668,23.996666666666666
2020-06-09,66.44,113.75333333333333,5.476666666666667,30.95,22.99,22.286666666666665
2020-06-10,74.03666666666668,130.11666666666667,5.473333333333334,33.580000000000005,25.31,23.96666666666667
2020-06-11,62.43333333333334,120.55666666666666,5.97,46.98333333333333,31.72,20.123333333333335
2020-06-12,68.41666666666667,123.05333333333333,6.166666666666667,42.01,28.939999999999998,16.95
2020-06-13,61.73333333333334,122.29333333333334,6.776666666666666,28.55666666666667,22.246666666666666,14.643333333333333
2020-06-14,87.64333333333333,145.47,9.133333333333335,35.053333333333335,27.98333333333333,20.216666666666665
2020-06-15,52.98,101.67,10.303333333333335,34.056666666666665,28.086666666666662,14.39
2020-06-16,44.54333333333333,88.43333333333334,6.52,22.77,18.653333333333332,12.593333333333334
2020-06-17,36.72,77.07666666666667,5.033333333333334,21.416666666666668,16.313333333333336,14.85
2020-06-18,38.06666666666666,76.77,6.466666666666668,23.80666666666667,18.793333333333333,17.286666666666665
2020-06-19,65.31,148.98999999999998,4.703333333333333,18.78,14.696666666666667,16.416666666666668
2020-06-20,44.48333333333333,97.33999999999999,7.62,20.88,18.71666666666667,17.400000000000002
2020-06-21,44.89666666666667,79.11,5.576666666666667,20.906666666666666,17.196666666666665,16.083333333333332
2020-06-22,40.11,65.56333333333333,4.656666666666667,19.456666666666667,15.25,14.136666666666665
2020-06-23,27.849999999999998,59.14000000000001,3.4866666666666664,12.12,10.11,14.313333333333333
2020-06-24,32.050000000000004,52.973333333333336,4.14,14.346666666666666,11.85,17.946666666666665
2020-06-25,46.06333333333333,73.11,7.12,18.330000000000002,16.953333333333333,23.723333333333333
2020-06-26,52.39666666666667,103.52666666666666,5.823333333333334,16.566666666666666,14.983333333333334,19.44333333333333
2020-06-27,42.836666666666666,147.25333333333333,12.686666666666666,20.2,22.80666666666667,13.426666666666668
2020-06-28,67.04,280.68333333333334,18.16,22.50666666666667,28.66333333333333,11.43
2020-06-29,56.02666666666667,175.90333333333334,6.516666666666667,18.103333333333335,16.580000000000002,17.55333333333333
2020-06-30,40.129999999999995,78.63,3.5566666666666666,14.549999999999999,11.493333333333332,16.673333333333332
2020-07-01,51.916666666666664,111.66666666666667,2.953333333333333,18.866666666666667,13.443333333333333,19.12
