Date,Open*,High,Low,Close**,Volume,Market Cap
"May 4, 2019",167.89,170.65,161.79,164.03,"6,65,81,00,049","17,37,60,70,198"
"May 3, 2019",162.08,170.07,161.08,167.95,"7,29,94,10,672","17,78,96,26,262"
"May 2, 2019",160.85,162.94,160.06,162.12,"6,04,41,71,062","17,16,99,62,760"
"May 1, 2019",162.19,164.06,159.66,160.82,"5,78,91,72,433","17,02,96,16,915"
"Apr 30, 2019",155.17,162.43,155.17,162.17,"6,27,58,03,460","17,17,01,10,493"
"Apr 29, 2019",157.29,158.33,153.19,155.2,"6,05,37,76,253","16,43,06,42,271"
"Apr 28, 2019",158.5,159.57,157.13,157.3,"5,37,98,94,433","16,65,00,76,837"
"Apr 27, 2019",156.27,160.59,155.62,158.43,"5,86,31,09,118","16,76,85,75,998"
"Apr 26, 2019",154.58,158.03,152.09,156.35,"7,50,52,83,355","16,54,54,62,357"
"Apr 25, 2019",165.91,166.51,153.85,154.46,"6,82,03,32,362","16,34,35,73,973"
"Apr 24, 2019",171.35,171.57,161.98,165.83,"7,35,13,04,156","17,54,40,29,659"
"Apr 23, 2019",172.01,176.85,170.9,171.45,"7,09,78,27,092","18,13,64,62,572"
"Apr 22, 2019",170.02,173.07,168.73,171.87,"6,09,48,78,077","18,17,92,92,263"
"Apr 21, 2019",173.72,174.42,167.43,170.05,"6,00,55,71,688","17,98,36,02,095"
"Apr 20, 2019",173.72,176.71,171.79,173.75,"6,14,25,67,812","18,37,30,23,202"
"Apr 19, 2019",173.79,173.98,170.62,173.71,"6,54,10,53,061","18,36,61,30,180"
"Apr 18, 2019",166.91,175.37,166.67,173.81,"6,97,15,81,464","18,37,49,13,022"
"Apr 17, 2019",167.55,168.94,165.5,166.95,"5,59,61,02,715","17,64,70,86,048"
"Apr 16, 2019",161.53,167.67,160.89,167.62,"5,18,01,05,341","17,71,59,13,572"
"Apr 15, 2019",167.9,168.82,159.56,161.57,"5,67,23,11,824","17,07,43,67,783"
"Apr 14, 2019",164.48,168.59,162.78,167.84,"4,84,62,98,303","17,73,40,50,269"
"Apr 13, 2019",164.62,166.36,163.01,164.51,"4,95,93,01,561","17,38,04,68,169"
"Apr 12, 2019",165.34,166.13,161.03,164.74,"6,23,71,85,309","17,40,17,65,647"
"Apr 11, 2019",177.34,177.49,162.32,165.5,"7,85,93,83,417","17,47,98,76,008"
"Apr 10, 2019",176.07,183.13,175.23,177.34,"7,85,69,24,879","18,72,80,58,767"
"Apr 9, 2019",180.22,180.25,175.09,176.11,"7,63,25,29,578","18,59,64,96,042"
"Apr 8, 2019",174.45,184.38,174.16,180.26,"9,30,49,64,610","19,03,16,40,376"
"Apr 7, 2019",165.98,175.21,164.93,174.53,"7,59,61,76,020","18,42,45,76,820"
"Apr 6, 2019",165.51,172.52,161.8,165.95,"7,16,70,16,221","17,51,60,82,778"
"Apr 5, 2019",158.02,167.22,157.44,165.51,"7,53,13,16,908","17,46,81,92,986"
"Apr 4, 2019",161.43,164.93,155.24,158.05,"7,95,31,23,529","16,67,84,77,300"
"Apr 3, 2019",164.01,178.32,157.32,161.46,"10,62,24,56,246","17,03,57,03,564"
"Apr 2, 2019",141.84,165.23,141.64,163.96,"9,82,66,45,698","17,29,75,72,365"
"Apr 1, 2019",141.47,142.73,140.74,141.83,"4,61,19,99,536","14,96,08,28,861"
"Mar 31, 2019",142.14,142.19,140.7,141.51,"4,24,90,50,197","14,92,55,33,137"
"Mar 30, 2019",142.36,149.61,141.03,142.09,"5,14,46,62,127","14,98,46,15,423"
"Mar 29, 2019",139.34,142.55,138.05,142.5,"5,12,56,02,702","15,02,53,61,637"
"Mar 28, 2019",141.01,141.01,138.43,139.42,"4,16,32,12,475","14,69,86,09,599"
"Mar 27, 2019",135.45,141.08,135.34,140.99,"5,22,82,40,093","14,86,23,94,451"
"Mar 26, 2019",135.05,135.46,133.76,135.46,"4,49,92,71,679","14,27,78,16,266"
"Mar 25, 2019",137.08,137.7,133.49,135.03,"4,48,05,16,753","14,23,07,33,149"
"Mar 24, 2019",138.32,138.38,136.31,136.99,"4,26,68,45,458","14,43,49,95,337"
"Mar 23, 2019",137.04,139.39,136.91,138.24,"4,43,65,68,613","14,56,51,43,357"
"March 22, 2019",136.56,138.79,136.23,137.18,"4,49,08,99,266","14,45,17,40,115"
"March 21, 2019",140.48,141,135.86,136.64,"5,08,72,47,796","14,39,24,27,839"
"March 20, 2019",140.48,140.95,138.31,140.69,"4,66,41,34,462","14,81,71,51,375"
"March 19, 2019",139.25,140.99,139.14,140.52,"4,25,14,88,129","14,79,76,12,389"
"March 18, 2019",140.1,142.27,138.84,139.37,"4,55,17,39,879","14,67,51,81,094"
"March 17, 2019",142.24,142.37,139.32,140,"3,82,71,57,729","14,73,92,01,597"
"March 16, 2019",137.91,144.56,137.91,142.4,"4,83,90,03,569","14,98,96,91,491"
"March 15, 2019",133.57,138.4,133.57,137.69,"4,50,68,61,856","14,49,23,64,551"
"March 14, 2019",133.2,135.18,132.75,133.71,"4,47,65,32,147","14,07,16,28,064"
"March 13, 2019",134.61,134.61,132.72,133.26,"4,26,51,62,099","14,02,26,10,219"
"March 12, 2019",134.01,135.27,130.94,134.44,"4,70,99,88,000","14,14,49,29,392"
"March 11, 2019",136.85,137.35,133.1,133.83,"4,68,98,07,419","14,07,90,44,648"
"March 10, 2019",138.18,138.27,135.69,136.76,"4,57,84,38,499","14,38,48,60,876"
"March 9, 2019",134.89,139.12,134.68,137.97,"5,01,19,18,715","14,50,98,73,018"
"March 8, 2019",138.31,139.5,133.56,135.13,"4,67,88,16,794","14,20,95,42,041"
"March 7, 2019",138.94,140.86,137.27,138.03,"4,33,92,06,292","14,51,33,98,954"
"March 6, 2019",137.96,139.97,136.15,138.79,"4,58,90,54,219","14,59,08,67,639"
"March 5, 2019",127.79,138.23,126.74,137.82,"4,76,48,49,990","14,49,21,17,352"
"March 4, 2019",132.16,132.73,125.4,127.77,"4,00,81,71,341","13,43,28,96,659"
"March 3, 2019",134.79,135.85,131.33,132.25,"3,45,43,74,053","13,90,06,79,027"
"March 2, 2019",136.35,137.18,132.44,134.21,"3,74,71,76,425","14,10,36,98,392"
"March 1, 2019",136.84,139,136.43,136.44,"3,75,61,24,824","14,33,59,57,425"
"February 28, 2019",136.28,138.85,135.66,136.75,"4,53,54,38,953","14,36,51,18,213"
"February 27, 2019",138.03,141.34,131.6,136.13,"4,46,97,76,860","14,29,80,70,644"
"February 26, 2019",139.65,139.98,136.58,138.09,"3,79,12,92,839","14,50,24,64,167"
"February 25, 2019",135.5,142.53,135.48,139.82,"4,91,43,92,068","14,68,25,97,926"
"February 24, 2019",158.9,165.55,135.85,135.85,"5,95,77,15,043","14,26,38,73,721"
"February 23, 2019",148.68,159.13,147.33,158.8,"4,51,94,68,458","16,67,06,32,412"
"February 22, 2019",146.07,149.27,145.21,149.09,"3,73,10,99,284","15,64,99,61,167"
"February 21, 2019",149.35,149.35,144.56,146.13,"3,99,57,66,856","15,33,71,45,738"
"February 20, 2019",145.17,149.55,142.5,149.55,"4,50,00,94,965","15,69,44,62,393"
"Feb 19, 2019",146.4,149.93,145.13,145.35,"5,31,08,42,625","15,25,09,01,019"
"Feb 18, 2019",133.03,147.69,133,146.1,"5,38,75,25,773","15,32,78,52,479"
"Feb 17, 2019",123.18,134.46,123.09,133.6,"4,23,60,81,130","14,01,46,95,490"
"Feb 16, 2019",122.4,124.13,122.3,123.26,"2,90,58,33,287","12,92,85,50,184"
"Feb 15, 2019",121.45,123.66,121.37,122.1,"3,02,17,41,615","12,80,52,80,766"
"Feb 14, 2019",122.42,124.45,121.33,121.39,"3,33,17,01,628","12,72,92,13,675"
"Feb 13, 2019",122.54,125.55,121.61,122.55,"3,38,65,85,799","12,84,96,05,819"
"Feb 12, 2019",121.18,123.47,119.6,122.57,"3,14,95,76,429","12,84,99,65,121"
"Feb 11, 2019",124.87,124.87,120.31,121.3,"3,22,24,73,887","12,71,47,95,026"
"Feb 10, 2019",119.41,124.85,117.11,124.81,"3,14,87,66,590","13,08,08,81,910"
"Feb 9, 2019",119.21,120.69,118,119.43,"2,88,46,50,400","12,51,58,70,173"
"Feb 8, 2019",104.65,119.81,104.19,119.27,"3,65,68,41,347","12,49,69,45,336"
"Feb 7, 2019",104.84,106.06,104.41,104.54,"2,32,67,64,622","10,95,16,52,648"
"Feb 6, 2019",107.57,107.57,102.93,104.92,"2,59,30,48,199","10,99,02,66,833"
"Feb 5, 2019",107.63,108.13,106.91,107.44,"2,51,58,63,999","11,25,30,35,388"
"Feb 4, 2019",107.63,108.7,107.07,107.82,"2,49,18,88,675","11,29,09,69,364"
"Feb 3, 2019",110.49,110.83,106.56,107.49,"2,51,93,34,757","11,25,48,70,706"
"Feb 2, 2019",107.47,110.65,106.76,110.43,"2,38,51,57,838","11,56,07,65,573"
"Feb 1, 2019",107.15,108.64,105.05,107.61,"2,54,12,71,519","11,26,38,15,610"
"Jan 31, 2019",108.9,110.46,106.53,107.06,"2,82,87,96,031","11,20,47,35,502"
"Jan 30, 2019",105.41,109.45,104.84,108.91,"2,87,43,70,355","11,39,62,82,341"
"Jan 29, 2019",106.72,107.17,104,105.6,"2,90,04,18,606","11,04,83,47,342"
"Jan 28, 2019",113.29,113.69,103.34,106.59,"3,36,68,95,505","11,15,04,61,958"
"Jan 27, 2019",116.51,116.69,113.41,113.41,"2,77,58,88,287","11,86,16,71,822"
"Jan 26, 2019",116.37,118.08,115.98,116.49,"2,41,21,81,169","12,18,23,38,148"
"Jan 25, 2019",117.59,117.8,115.83,116.38,"2,60,68,81,898","12,16,89,32,300"
"Jan 24, 2019",117.46,118.03,116.01,117.36,"2,52,08,43,420","12,26,99,92,351"
"Jan 23, 2019",118.71,119.42,116.38,117.45,"2,55,69,52,198","12,27,74,81,872"
"Jan 22, 2019",117.11,119.66,114.68,118.75,"2,55,25,07,405","12,41,09,72,241"
"Jan 21, 2019",119.64,119.72,116.16,117.16,"2,42,17,20,343","12,24,29,40,197"
"Jan 20, 2019",124.63,125.07,118.7,119.47,"2,96,41,08,269","12,48,31,36,112"
"Jan 19, 2019",121.61,125.9,121.16,124.52,"3,04,82,61,797","13,00,79,54,846"
"Jan 18, 2019",123.65,123.84,120.24,121.01,"2,30,53,89,800","12,63,92,34,713"
"Jan 17, 2019",123.57,124.27,120.82,123.74,"2,59,40,91,285","12,92,23,47,330"
"Jan 16, 2019",121.81,127.12,121.44,123.55,"2,74,64,69,340","12,89,98,12,275"
"Jan 15, 2019",129.17,130.74,120.31,122.03,"2,73,54,49,164","12,73,95,43,688"
"Jan 14, 2019",116.98,130.86,116.97,129.07,"2,79,80,85,735","13,47,17,54,802"
"Jan 13, 2019",125.91,126.27,116.09,116.9,"2,26,82,63,944","12,19,92,88,487"
"Jan 12, 2019",127.53,128.67,125.45,125.97,"2,21,21,09,224","13,14,34,26,379"
"Jan 11, 2019",127.81,130.17,125.24,127.55,"2,66,75,85,234","13,30,62,14,134"
"Jan 10, 2019",150.84,152.15,126.53,128.63,"3,39,77,34,456","13,41,62,63,931"
"Jan 9, 2019",150.55,153.62,150.29,150.8,"2,36,92,41,197","15,72,68,45,711"
"Jan 8, 2019",151.97,153.63,148.67,150.36,"2,45,98,08,140","15,67,78,89,902"
"Jan 7, 2019",157.81,158.45,151.15,151.7,"2,71,21,08,388","15,81,48,68,678"
"Jan 6, 2019",155.8,159.37,152.09,157.75,"3,23,12,94,371","16,44,24,29,109"
"Jan 5, 2019",154.34,160.82,154.34,155.64,"3,33,82,11,928","16,21,99,74,745"
"Jan 4, 2019",148.91,156.88,147.91,154.58,"3,12,61,92,535","16,10,70,68,093"
"Jan 3, 2019",155.2,155.86,147.2,149.14,"2,67,61,64,880","15,53,68,49,936"
"Jan 2, 2019",141.52,156.93,140.65,155.05,"3,32,82,40,369","16,15,00,49,902"
"Jan 1, 2019",133.42,141.4,132.65,140.82,"2,25,87,09,868","14,66,53,18,370"
"Dec 31, 2018",140.03,140.18,132.52,133.37,"2,35,83,60,234","13,88,68,37,730"
"Dec 30, 2018",137.63,140.69,133.98,139.86,"2,66,00,86,834","14,56,00,66,114"
"Dec 29, 2018",138.47,147.03,134.57,138.02,"3,16,90,29,972","14,36,57,97,196"
"Dec 28, 2018",116.9,137.65,115.69,137.65,"3,13,02,01,009","14,32,45,11,544"
"Dec 27, 2018",131.92,132.68,115.65,116.58,"2,61,28,04,378","12,12,94,93,222"
"Dec 26, 2018",129.89,136.68,126.29,131.87,"2,72,04,69,126","13,71,78,58,346"
"Dec 25, 2018",141,141,125.11,129.84,"3,29,82,80,609","13,50,50,89,290"
"Dec 24, 2018",130.64,157.67,130.64,140.24,"4,37,03,43,387","14,58,34,57,939"
"Dec 23, 2018",117.27,133.08,117.27,130.77,"3,57,97,15,061","13,59,58,87,732"
"Dec 22, 2018",109.46,116.76,107.5,116.76,"2,33,87,72,939","12,13,74,81,655"
"Dec 21, 2018",115.84,119.09,107.58,109.5,"2,63,25,39,990","11,38,03,57,569"
"Dec 20, 2018",101.09,117.17,100.64,116.22,"3,06,38,42,618","12,07,66,74,310"
"Dec 19, 2018",101.68,108.55,100.69,101.27,"2,45,64,82,115","10,52,14,16,481"
"Dec 18, 2018",95.11,101.32,92.97,101.11,"2,27,75,14,076","10,50,32,95,749"
"Dec 17, 2018",85.38,96.81,85.38,95.13,"2,10,14,53,024","9,88,04,56,239"
"Dec 16, 2018",84.47,87.57,84.47,85.26,"1,56,58,17,037","8,85,35,67,311"
"Dec 15, 2018",84.28,85.34,82.83,84.44,"1,49,61,76,898","8,76,66,38,124"
"Dec 14, 2018",86.63,87.14,83.23,84.31,"1,65,14,91,877","8,75,12,09,554"
"Dec 13, 2018",90.66,91.11,85.52,86.54,"1,75,44,75,622","8,98,11,08,543"
"Dec 12, 2018",88.61,92.24,88.26,90.59,"1,53,30,50,103","9,40,00,44,026"
"Dec 11, 2018",91.58,92.78,87.69,88.95,"1,70,74,97,898","9,22,73,01,064"
"Dec 10, 2018",94.99,96.26,90.65,91.69,"1,75,64,37,577","9,50,98,16,315"
"Dec 9, 2018",92.04,98.9,91.03,95.14,"1,87,55,67,180","9,86,64,14,732"
"Dec 8, 2018",93.41,97.06,86.83,92.16,"1,85,57,59,401","9,55,53,27,946"
"Dec 7, 2018",91.65,96.09,83.47,93.29,"2,55,43,04,530","9,67,11,77,427"
"Dec 6, 2018",102.45,104.1,91.76,91.76,"2,31,07,16,932","9,51,04,17,097"
"Dec 5, 2018",110.34,110.6,102.48,102.48,"1,99,01,57,607","10,61,88,84,099"
"Dec 4, 2018",108.8,113.14,107.4,110.21,"1,74,81,16,495","11,41,86,17,063"
"Dec 3, 2018",116.38,116.62,107.42,108.93,"1,77,27,56,193","11,28,29,11,404"
"Dec 2, 2018",118.27,120.56,116.09,116.39,"1,85,61,99,149","12,05,37,70,487"
"Dec 01, 2018",113.4,120.84,111.62,118.64,"2,13,14,75,768","12,28,41,17,522"
"Nov 30, 2018",117.73,119.42,111.74,113.17,"2,02,07,48,396","11,71,60,96,076"
"Nov 29, 2018",122.72,123.23,115.3,117.54,"2,19,60,99,151","12,16,62,85,642"
"Nov 28, 2018",110.2,126.05,110.2,122.44,"2,67,34,70,000","12,67,04,91,119"
"Nov 27, 2018",107.91,111.84,102.45,110.01,"2,32,00,10,000","11,38,22,16,773"
"Nov 26, 2018",116.34,118.2,104.89,108.34,"2,13,94,90,000","11,20,67,75,318"
"Nov 25, 2018",113.13,118.88,101.77,116.45,"2,46,67,50,000","12,04,39,00,588"
"Nov 24, 2018",123.3,126.79,110.83,113.49,"1,80,09,60,000","11,73,59,01,799"
"Nov 23, 2018",126.42,127.03,119.56,123.3,"1,99,80,10,000","12,74,70,16,419"
"Nov 22, 2018",136.81,137.74,126.71,126.71,"1,79,21,50,000","13,09,70,09,562"
"Nov 21, 2018",131.14,138.89,125.76,136.7,"2,68,59,30,000","14,12,74,20,909"
"Nov 20, 2018",148.81,151.25,126.36,130.34,"3,13,44,10,000","13,46,73,03,239"
"Nov 19, 2018",177.18,177.18,147.85,149.18,"2,74,51,60,000","15,41,05,51,811"
"Nov 18, 2018",174.18,179.15,174.18,177.07,"1,81,09,20,000","18,28,84,11,984"
"Nov 17, 2018",175.36,175.85,172.87,174,"1,83,28,00,000","17,96,82,21,715"
"Nov 16, 2018",180.87,181.35,173.13,175.18,"2,01,53,30,000","18,08,61,56,169"
"Nov 15, 2018",181.9,184.25,170.19,180.81,"2,63,84,10,000","18,66,36,59,629"
"Nov 14, 2018",206.53,207.05,174.08,181.4,"2,59,53,30,000","18,72,10,32,761"
"Nov 13, 2018",210.15,210.52,206.14,206.83,"1,61,02,60,000","21,34,12,61,802"
"Nov 12, 2018",211.51,212.62,208.92,210.42,"1,45,23,80,000","21,70,76,37,540"
"Nov 11, 2018",212.48,213,208.87,211.34,"1,50,16,00,000","21,79,84,64,881"
"Nov 10, 2018",209.98,213.86,209.81,212.53,"1,37,77,60,000","21,91,71,95,708"
"Nov 9, 2018",211.99,213.32,209.52,210.07,"1,55,47,50,000","21,65,93,29,261"
"Nov 8, 2018",217.33,218.34,212.2,212.23,"1,76,90,80,000","21,87,74,24,057"
"Nov 7, 2018",218.9,221.65,216.8,217.18,"1,92,78,30,000","22,38,34,97,662"
"Nov 6, 2018",209.47,218.45,207.89,218.45,"1,85,69,40,000","22,44,56,90,692"
"Nov 5, 2018",207.1,210.82,206.57,209.09,"1,61,35,10,000","21,54,09,96,877"
"Nov 4, 2018",200.16,211.27,198.99,207.49,"1,74,93,00,000","21,37,14,16,840"
"Nov 3, 2018",200.74,200.74,199.53,200.19,"1,30,71,50,000","20,61,54,39,151"
"Nov 2, 2018",198.98,201.27,198.76,200.64,"1,45,18,70,000","20,65,76,29,735"
"Nov 1, 2018",197.54,203.75,197.33,198.87,"1,33,67,00,000","20,47,21,05,764"
"Oct 31, 2018",197.65,198.34,196.53,197.38,"1,44,23,80,000","20,31,46,28,127"
"Oct 30, 2018",197.2,198.12,196.35,197.56,"1,36,35,00,000","20,32,85,80,026"
"Oct 29, 2018",205.17,205.6,195.73,197.25,"1,51,72,30,000","20,29,28,11,278"
"Oct 28, 2018",204.51,205.92,203.52,205.37,"1,13,91,40,000","21,12,39,07,349"
"Oct 27, 2018",203.36,206.08,203.13,204.21,"1,08,48,10,000","21,00,08,52,987"
"Oct 26, 2018",202.34,204.78,201.55,203.33,"1,16,13,10,000","20,90,61,30,835"
"Oct 25, 2018",203.87,204.13,201.82,202.72,"1,10,29,00,000","20,83,92,59,066"
"Oct 24, 2018",204.13,205.58,203.35,203.85,"1,10,22,20,000","20,95,16,03,018"
"Oct 23, 2018",204.02,205.15,201.91,204.34,"1,23,74,90,000","20,99,71,81,867"
"Oct 22, 2018",205.17,206.93,203.38,204.04,"1,32,89,80,000","20,96,29,77,292"
"Oct 21, 2018",205.39,208.16,204.62,205.14,"1,19,03,00,000","21,07,16,30,786"
"Oct 20, 2018",203.52,206.22,203.09,205.43,"1,23,87,80,000","21,09,70,37,289"
"Oct 19, 2018",203.26,204.66,201.84,203.73,"1,26,44,80,000","20,91,79,73,393"
"Oct 18, 2018",207.4,208.47,201.74,203.35,"1,36,58,60,000","20,87,53,41,345"
"Oct 17, 2018",210.22,211.13,205.93,207.08,"1,44,41,30,000","21,25,41,17,736"
"Oct 16, 2018",209.63,212.17,207.98,210.12,"1,53,22,80,000","21,56,15,38,445"
"Oct 15, 2018",195.27,222.12,194.16,209.7,"2,86,58,30,000","21,51,45,74,462"
"Oct 14, 2018",199.69,201.83,195.24,195.72,"1,16,92,60,000","20,07,53,97,007"
"Oct 13, 2018",196.36,201.28,196.36,199.84,"1,16,76,10,000","20,49,45,29,773"
"Oct 12, 2018",188.71,199.4,188.71,196.73,"1,48,79,00,000","20,17,11,57,774"
"Oct 11, 2018",225.61,225.61,189.28,189.5,"2,16,76,20,000","19,42,61,81,717"
"Oct 10, 2018",227.62,227.71,224.5,225.77,"1,38,40,40,000","23,13,97,13,070"
"Oct 9, 2018",229.71,230.16,226.4,227.98,"1,40,51,30,000","23,36,18,91,401"
"Oct 8, 2018",226.51,230.77,224.56,229.26,"1,47,07,40,000","23,48,76,73,000"
"Oct 7, 2018",225.44,226.37,223,226.12,"1,47,04,80,000","23,16,17,67,973"
"Oct 6, 2018",227.55,227.93,224.25,225.12,"1,50,50,70,000","23,05,48,17,089"
"Oct 5, 2018",222.27,228.32,220.96,227.6,"1,54,73,30,000","23,30,42,34,601"
"Oct 4, 2018",220.45,226.15,220.09,222.22,"1,47,95,00,000","22,74,85,80,859"
"Oct 3, 2018",226.41,226.46,213.97,220.49,"1,68,39,30,000","22,56,70,89,086"
"Oct 2, 2018",231.1,231.17,225.84,227.18,"1,54,20,80,000","23,24,74,03,474"
"Oct 1, 2018",233.22,234.15,226.95,230.77,"1,59,75,00,000","23,60,97,28,018"
"Sep 30, 2018",231.33,236.99,228.45,232.85,"1,76,55,60,000","23,81,78,05,502"
"Sep 29, 2018",221.71,234.01,216.08,231.64,"2,20,87,20,000","23,68,89,83,896"
"Sep 28, 2018",229.04,231.75,218.67,222.4,"2,01,81,20,000","22,74,02,33,568"
"Sep 27, 2018",215.44,230.61,212.65,228.49,"2,03,03,20,000","23,35,84,64,739"
"Sep 26, 2018",218.65,221.44,209.11,215.85,"1,75,61,00,000","22,06,11,64,303"
"Sep 25, 2018",228.33,228.33,206.49,218.51,"2,12,03,60,000","22,32,83,27,983"
"Sep 24, 2018",244.84,245.11,227.49,228.73,"1,74,87,40,000","23,36,85,14,475"
"Sep 23, 2018",240.99,247.46,237.86,244.33,"1,69,34,70,000","24,95,73,39,670"
"Sep 22, 2018",247.34,251.2,233.81,240.48,"1,92,18,20,000","24,55,91,89,741"
"Sep 21, 2018",225.25,248.39,221.57,246.58,"2,83,62,00,000","25,17,75,61,991"
"Sep 20, 2018",210.29,224.82,207.79,224.59,"1,78,20,70,000","22,92,73,00,808"
"Sep 19, 2018",209.47,213.87,201.66,209.97,"1,73,33,30,000","21,43,03,23,331"
"Sep 18, 2018",197.1,213.36,195.93,209.98,"1,80,06,40,000","21,42,66,28,309"
"Sep 17, 2018",221.58,224.26,195.31,197.88,"2,01,99,10,000","20,18,79,02,505"
"Sep 16, 2018",222.8,222.8,211.12,220.59,"1,50,22,60,000","22,50,07,48,646"
"Sep 15, 2018",209.81,226.6,209.61,223.07,"1,67,04,90,000","22,74,96,47,321"
"Sep 14, 2018",212.67,222.79,204.87,211.75,"2,23,21,90,000","21,59,03,66,996"
"Sep 13, 2018",183.68,214,183.68,211.35,"2,33,07,20,000","21,54,57,75,837"
"Sep 12, 2018",185.42,185.59,170.26,183.33,"1,87,48,50,000","18,68,53,19,378"
"Sep 11, 2018",198.18,198.51,180.6,185.07,"1,56,89,00,000","18,85,83,81,966"
"Sep 10, 2018",197.85,201.88,189.58,197.08,"1,50,29,60,000","20,07,85,23,984"
"Sep 9, 2018",198.39,207.67,188.31,196.92,"1,58,59,80,000","20,05,87,08,800"
"Sep 8, 2018",217.91,220.37,193.26,197.95,"1,51,72,00,000","20,15,93,09,964"
"Sep 7, 2018",229.54,233.9,217.08,217.2,"1,67,82,60,000","22,11,55,22,904"
"Sep 6, 2018",231.65,231.76,218.12,230.22,"2,09,73,10,000","23,43,57,51,842"
"Sep 5, 2018",286.05,288.16,232.33,232.33,"2,39,03,90,000","23,64,63,71,777"
"Sep 4, 2018",289.3,291.58,284.26,285.72,"1,55,48,70,000","29,07,47,43,101"
"Sep 3, 2018",295.18,295.59,287.43,289.26,"1,39,44,90,000","29,42,86,16,901"
"Sep 2, 2018",295.45,298.69,290.93,294.37,"1,32,10,50,000","29,94,27,18,225"
"Sep 1, 2018",283.5,301.14,283.5,295.34,"1,54,66,30,000","30,03,53,27,410"
"Aug 31, 2018",284.12,284.55,278.51,283,"1,41,19,10,000","28,77,49,22,508"
"Aug 30, 2018",289.75,291.24,275.21,284.11,"1,51,31,00,000","28,88,10,58,148"
"Aug 29, 2018",296.16,297.07,287.29,289.31,"1,47,44,60,000","29,40,44,59,725"
"Aug 28, 2018",286.65,297.4,283.57,296.5,"1,51,33,50,000","30,12,89,02,937"
"Aug 27, 2018",275.35,285.6,273.65,285.6,"1,40,67,90,000","29,01,58,74,948"
"Aug 26, 2018",279.53,279.53,272.44,275.2,"1,20,66,50,000","27,95,30,28,997"
"Aug 25, 2018",283.28,283.52,278.47,279.65,"1,20,83,60,000","28,39,92,12,923"
"Aug 24, 2018",278.11,283.3,273.86,282.97,"1,45,01,70,000","28,73,07,05,349"
"Aug 23, 2018",271.75,279.55,271.09,277.1,"1,27,11,60,000","28,12,96,62,664"
"Aug 22, 2018",281.97,297.49,265,271.34,"1,50,76,60,000","27,53,91,19,679"
"Aug 21, 2018",273.33,285.97,273.33,281.94,"1,16,41,20,000","28,60,95,31,323"
"Aug 20, 2018",301.38,304.37,273.51,274.32,"1,41,37,90,000","27,82,97,75,231"
"Aug 19, 2018",295.67,307.1,291.33,300.83,"1,44,79,10,000","30,51,40,25,774"
"Aug 18, 2018",316.79,320.45,286.55,295.81,"1,76,40,20,000","29,99,85,84,852"
"Aug 17, 2018",287.68,316.17,287.35,315.73,"1,99,54,60,000","32,01,19,21,283"
"Aug 16, 2018",282.74,298.48,280.93,288.05,"1,55,29,70,000","29,19,92,28,646"
"Aug 15, 2018",280.39,303.59,280.12,282.36,"1,87,81,50,000","28,61,74,73,116"
"Aug 14, 2018",286.37,286.37,254.65,278.93,"2,13,78,50,000","28,26,39,69,132"
"Aug 13, 2018",320.21,323.55,284.93,286.5,"1,75,11,90,000","29,02,44,90,503"
"Aug 12, 2018",320.82,328.59,318.6,319.57,"1,62,54,20,000","32,36,87,68,332"
"Aug 11, 2018",334.26,334.26,308.49,322.11,"1,79,03,70,000","32,61,96,81,420"
"Aug 10, 2018",365.78,367.05,329.59,334.18,"1,69,94,00,000","33,83,44,85,092"
"Aug 9, 2018",356.97,370.95,353.61,365.59,"1,61,66,10,000","37,00,73,91,031"
"Aug 8, 2018",379.89,380.67,353.73,356.61,"2,01,60,80,000","36,09,15,66,801"
"Aug 7, 2018",406.8,411.41,376.08,380.22,"1,82,83,50,000","38,47,24,20,233"
"Aug 6, 2018",410.57,414.54,403.32,406.66,"1,38,48,80,000","41,13,97,90,462"
"Aug 5, 2018",407.35,413.72,402.43,410.52,"1,39,68,20,000","41,52,17,15,110"
"Aug 4, 2018",418.24,420.19,403.78,407.25,"1,46,65,40,000","41,18,32,15,694"
"Aug 3, 2018",412.57,420.55,399.91,418.26,"1,72,23,40,000","42,28,79,77,978"
"Aug 2, 2018",420.81,425.03,410.31,412.62,"1,56,93,00,000","41,70,91,83,608"
"Aug 1, 2018",433.87,435.46,410.46,420.75,"1,88,80,60,000","42,52,19,37,218"
"Jul 31, 2018",457.25,457.25,430.44,433.87,"1,82,06,80,000","43,83,90,34,237"
"Jul 30, 2018",466.83,467.95,448.64,457.08,"2,14,15,90,000","46,17,52,17,427"
"Jul 29, 2018",466.92,470.36,462.71,466.67,"1,63,19,10,016","47,13,38,81,666"
"Jul 28, 2018",469.68,471.59,462.99,466.9,"1,53,18,90,048","47,14,78,53,886"
"Jul 27, 2018",464.01,473.22,458.29,469.67,"1,73,42,59,968","47,41,77,55,376"
"Jul 26, 2018",472.33,483.7,461.42,464.04,"1,62,15,60,064","46,83,99,32,193"
"Jul 25, 2018",479.91,482.87,466.47,472.49,"1,93,07,80,032","47,68,38,30,874"
"Jul 24, 2018",451.14,481.14,450.57,479.37,"2,28,75,20,000","48,36,82,09,917"
"Jul 23, 2018",459.44,469.77,449.73,450.85,"1,59,69,99,936","45,48,13,01,491"
"Jul 22, 2018",462.44,470.9,458.12,459.66,"1,33,85,89,952","46,36,00,29,757"
