Date,PM2.5,PM10,NO,NO2,NOx,SO2
2020-05-22,78.85333333333334,228.78666666666663,21.05666666666667,56.916666666666664,47.42000000000001,27.286666666666672
2020-05-23,60.156666666666666,225.0533333333333,11.316666666666668,49.07333333333333,35.28333333333333,18.186666666666667
2020-05-24,46.173333333333325,198.91333333333333,6.873333333333334,30.189999999999998,21.63,20.093333333333334
2020-05-25,70.45666666666666,210.65,10.606666666666667,40.083333333333336,29.903333333333336,27.486666666666668
2020-05-26,56.596666666666664,249.73333333333335,22.639999999999997,47.826666666666675,43.82333333333333,17.466666666666665
2020-05-27,38.78,182.1,5.38,37.20333333333334,24.09,13.36
2020-05-28,33.870000000000005,256.26,3.9200000000000004,23.30666666666667,15.576666666666668,12.773333333333332
2020-05-29,20.55666666666667,67.46,3.606666666666667,24.323333333333334,15.836666666666666,8.466666666666667
2020-05-30,19.333333333333332,61.31,3.766666666666667,25.366666666666664,16.52,10.053333333333333
2020-05-31,16.8,38.54666666666666,3.566666666666667,21.25,14.163333333333334,12.823333333333332
2020-06-01,35.49666666666666,88.52333333333333,4.796666666666667,30.653333333333332,20.176666666666666,11.133333333333333
2020-06-02,39.623333333333335,112.42,7.196666666666666,30.55333333333333,22.070000000000004,7.873333333333334
2020-06-03,40.58,129.26,4.843333333333334,31.78,20.816666666666666,13.673333333333332
2020-06-04,78.94999999999999,186.4366666666667,9.196666666666667,42.946666666666665,30.30666666666667,15.236666666666666
2020-06-05,35.23666666666667,97.23333333333335,7.499999999999999,36.88,25.723333333333333,9.933333333333332
2020-06-06,32.77,97.17,5.489999999999999,29.376666666666665,20.063333333333333,9.47
2020-06-07,35.196666666666665,85.81,7.25,30.69666666666667,22.156666666666666,10.016666666666667
2020-06-08,40.26333333333333,115.39,9.126666666666667,34.580000000000005,25.763333333333332,10.886666666666668
2020-06-09,57.48,185.58333333333334,13.37,40.81666666666667,32.57,13.096666666666666
2020-06-10,40.42333333333334,152.23999999999998,18.35666666666667,39.68,36.04,10.723333333333334
2020-06-11,39.806666666666665,150.37333333333333,9.383333333333333,35.31333333333333,26.389999999999997,10.306666666666667
2020-06-12,61.56333333333333,199.81333333333336,7.916666666666667,34.989999999999995,25.003333333333334,10.313333333333334
2020-06-13,47.47,150.79,4.126666666666667,23.62,15.866666666666667,9.17
2020-06-14,70.19333333333333,166.20666666666668,5.153333333333333,26.459999999999997,18.23,9.746666666666668
2020-06-15,44.00666666666667,152.52999999999997,5.336666666666666,25.543333333333337,17.91,9.516666666666667
2020-06-16,36.43333333333334,129.37333333333333,4.283333333333333,26.41333333333333,17.5,9.486666666666666
2020-06-17,29.766666666666666,105.71666666666665,3.4466666666666668,19.096666666666664,12.916666666666666,8.606666666666667
2020-06-18,30.69333333333333,124.91333333333334,4.086666666666667,17.156666666666666,12.4,8.85
2020-06-19,50.473333333333336,269.2966666666667,3.8000000000000003,15.403333333333334,11.219999999999999,8.986666666666666
2020-06-20,29.22666666666667,137.51333333333332,4.303333333333334,17.27,12.656666666666666,7.366666666666667
2020-06-21,31.669999999999998,92.70333333333333,3.936666666666666,21.573333333333334,14.61,7.743333333333332
2020-06-22,33.29666666666667,80.85666666666667,4.05,21.176666666666666,14.506666666666668,9.136666666666667
2020-06-23,25.706666666666663,71.70666666666666,4.876666666666666,16.313333333333333,12.623333333333333,8.926666666666668
2020-06-24,26.103333333333335,64.84333333333335,4.05,15.123333333333335,11.290000000000001,9.073333333333332
2020-06-25,27.72666666666667,74.45333333333333,4.513333333333333,16.94,12.633333333333331,6.603333333333334
2020-06-26,48.01,132.81,5.553333333333334,20.676666666666666,15.49,7.06
2020-06-27,36.25666666666667,182.43999999999997,6.886666666666666,17.366666666666667,14.803333333333333,6.286666666666666
2020-06-28,50.43000000000001,374.6933333333333,10.22,19.48,18.666666666666668,7.046666666666667
2020-06-29,36.93666666666667,226.32333333333335,6.47,16.00333333333333,13.74,9.32
2020-06-30,35.20666666666667,99.0,3.396666666666667,16.29,11.386666666666665,8.51
2020-07-01,44.75,133.66666666666666,3.0966666666666662,17.76666666666667,11.956666666666665,9.963333333333333
